tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
313,7/28/15 11:22,7/28/15 11:27,402,Broadway & E 22 St,40.7403432,-73.98955109,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21984,Subscriber,1948,M
566,7/28/15 12:08,7/28/15 12:17,499,Broadway & W 60 St,40.76915505,-73.98191841,515,W 43 St & 10 Ave,40.76009437,-73.99461843,22788,Subscriber,1965,M
372,7/28/15 12:39,7/28/15 12:45,293,Lafayette St & E 8 St,40.73028666,-73.9907647,432,E 7 St & Avenue A,40.72621788,-73.98379855,19498,Subscriber,1957,M
1434,7/28/15 12:56,7/28/15 13:20,463,9 Ave & W 16 St,40.74206539,-74.00443172,527,E 33 St & 2 Ave,40.744023,-73.976056,20020,Subscriber,1959,W
575,7/28/15 13:13,7/28/15 13:23,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,22024,Subscriber,1958,W
458,7/28/15 13:18,7/28/15 13:25,501,FDR Drive & E 35 St,40.744219,-73.97121214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18623,Subscriber,1961,M
749,7/28/15 13:49,7/28/15 14:02,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444,Broadway & W 24 St,40.7423543,-73.98915076,23511,Subscriber,1964,M
490,7/28/15 14:23,7/28/15 14:31,439,E 4 St & 2 Ave,40.7262807,-73.98978041,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,22425,Subscriber,1962,M
983,7/28/15 14:45,7/28/15 15:01,499,Broadway & W 60 St,40.76915505,-73.98191841,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17657,Subscriber,1960,W
609,7/28/15 15:12,7/28/15 15:22,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22695,Subscriber,1960,M
254,7/28/15 15:14,7/28/15 15:18,453,W 22 St & 8 Ave,40.74475148,-73.99915362,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15626,Subscriber,1958,M
988,7/28/15 15:22,7/28/15 15:38,441,E 52 St & 2 Ave,40.756014,-73.967416,514,12 Ave & W 40 St,40.76087502,-74.00277668,15997,Subscriber,1963,M
214,7/28/15 15:29,7/28/15 15:33,383,Greenwich Ave & Charles St,40.735238,-74.000271,294,Washington Square E,40.73049393,-73.9957214,22029,Subscriber,1951,M
545,7/28/15 15:38,7/28/15 15:47,487,E 20 St & FDR Drive,40.73314259,-73.97573881,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24064,Subscriber,1960,M
563,7/28/15 15:56,7/28/15 16:05,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,346,Bank St & Hudson St,40.73652889,-74.00618026,15870,Subscriber,1959,M
596,7/28/15 16:07,7/28/15 16:17,440,E 45 St & 3 Ave,40.75255434,-73.97282625,290,2 Ave & E 58 St,40.76020258,-73.96478473,19946,Subscriber,1958,M
807,7/28/15 16:18,7/28/15 16:32,519,Pershing Square North,40.751873,-73.977706,2003,1 Ave & E 18 St,40.73381219,-73.98054421,22936,Subscriber,1959,W
248,7/28/15 16:22,7/28/15 16:26,492,W 33 St & 7 Ave,40.75019995,-73.99093085,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17100,Subscriber,1958,M
475,7/28/15 16:23,7/28/15 16:31,223,W 13 St & 7 Ave,40.73781509,-73.99994661,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17595,Subscriber,1948,W
539,7/28/15 16:27,7/28/15 16:36,503,E 20 St & Park Ave,40.73827428,-73.98751968,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19868,Subscriber,1964,M
393,7/28/15 16:28,7/28/15 16:34,160,E 37 St & Lexington Ave,40.748238,-73.978311,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18945,Subscriber,1953,M
597,7/28/15 16:33,7/28/15 16:43,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18323,Subscriber,1959,M
408,7/28/15 16:44,7/28/15 16:51,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,21426,Subscriber,1958,W
1216,7/28/15 16:49,7/28/15 17:09,355,Bayard St & Baxter St,40.71602118,-73.99974372,341,Stanton St & Mangin St,40.71782143,-73.97628939,22215,Subscriber,1938,M
633,7/28/15 16:58,7/28/15 17:09,375,Mercer St & Bleecker St,40.72679454,-73.99695094,320,Leonard St & Church St,40.717571,-74.005549,22979,Subscriber,1963,M
506,7/28/15 17:02,7/28/15 17:11,510,W 51 St & 6 Ave,40.7606597,-73.98042047,479,9 Ave & W 45 St,40.76019252,-73.9912551,18333,Subscriber,1953,M
252,7/28/15 17:11,7/28/15 17:15,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,15626,Subscriber,1950,M
185,7/28/15 17:32,7/28/15 17:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20150,Subscriber,1962,M
341,7/28/15 17:35,7/28/15 17:41,357,E 11 St & Broadway,40.73261787,-73.99158043,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,23038,Subscriber,1961,M
275,7/28/15 17:57,7/28/15 18:01,2004,6 Ave & Broome St,40.724399,-74.004704,248,Laight St & Hudson St,40.72185379,-74.00771779,21954,Subscriber,1955,M
315,7/28/15 18:24,7/28/15 18:29,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,14809,Subscriber,1956,M
325,7/28/15 18:24,7/28/15 18:30,308,St James Pl & Oliver St,40.71307916,-73.99851193,307,Canal St & Rutgers St,40.71427487,-73.98990025,17367,Subscriber,1961,M
273,7/28/15 19:47,7/28/15 19:51,483,E 12 St & 3 Ave,40.73223272,-73.98889957,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19389,Subscriber,1954,M
827,7/28/15 21:46,7/28/15 22:00,482,W 15 St & 7 Ave,40.73935542,-73.99931783,476,E 31 St & 3 Ave,40.74394314,-73.97966069,14775,Subscriber,1959,M
149,7/28/15 22:07,7/28/15 22:09,311,Norfolk St & Broome St,40.7172274,-73.98802084,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,20783,Subscriber,1954,M
416,7/28/15 22:59,7/28/15 23:06,402,Broadway & E 22 St,40.7403432,-73.98955109,174,E 25 St & 1 Ave,40.7381765,-73.97738662,20296,Subscriber,1961,M
545,7/28/15 23:23,7/28/15 23:32,320,Leonard St & Church St,40.717571,-74.005549,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17894,Subscriber,1951,M
617,7/29/15 0:08,7/29/15 0:18,304,Broadway & Battery Pl,40.70463334,-74.01361706,296,Division St & Bowery,40.71413089,-73.9970468,16155,Subscriber,1955,M
355,7/29/15 0:29,7/29/15 0:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20952,Subscriber,1960,M
657,7/29/15 5:14,7/29/15 5:25,487,E 20 St & FDR Drive,40.73314259,-73.97573881,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22551,Subscriber,1955,W
536,7/29/15 6:12,7/29/15 6:21,521,8 Ave & W 31 St,40.75096735,-73.99444208,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16703,Subscriber,1958,M
310,7/29/15 6:35,7/29/15 6:41,474,5 Ave & E 29 St,40.7451677,-73.98683077,379,W 31 St & 7 Ave,40.749156,-73.9916,20031,Subscriber,1947,M
486,7/29/15 7:14,7/29/15 7:22,521,8 Ave & W 31 St,40.75096735,-73.99444208,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17692,Subscriber,1957,M
561,7/29/15 7:26,7/29/15 7:35,332,Cherry St,40.71219906,-73.97948148,311,Norfolk St & Broome St,40.7172274,-73.98802084,16440,Subscriber,1960,M
379,7/29/15 7:55,7/29/15 8:02,510,W 51 St & 6 Ave,40.7606597,-73.98042047,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18665,Subscriber,1959,M
552,7/29/15 8:16,7/29/15 8:25,238,Bank St & Washington St,40.7361967,-74.00859207,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15707,Subscriber,1958,W
1032,7/29/15 8:51,7/29/15 9:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16845,Subscriber,1944,M
806,7/29/15 8:54,7/29/15 9:07,521,8 Ave & W 31 St,40.75096735,-73.99444208,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16385,Subscriber,1952,M
261,7/29/15 9:07,7/29/15 9:11,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,23214,Subscriber,1960,M
549,7/29/15 9:12,7/29/15 9:21,267,Broadway & W 36 St,40.75097711,-73.98765428,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16150,Subscriber,1957,M
817,7/29/15 9:16,7/29/15 9:30,536,1 Ave & E 30 St,40.74144387,-73.97536082,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15372,Subscriber,1964,W
4323,7/29/15 9:35,7/29/15 10:47,530,11 Ave & W 59 St,40.771522,-73.990541,2022,E 60 St & York Ave,40.759107,-73.959223,17195,Subscriber,1963,M
2520,7/29/15 9:43,7/29/15 10:25,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,23270,Subscriber,1965,M
431,7/29/15 9:46,7/29/15 9:54,417,Barclay St & Church St,40.71291224,-74.01020234,79,Franklin St & W Broadway,40.71911552,-74.00666661,22010,Subscriber,1953,M
445,7/29/15 10:32,7/29/15 10:39,546,E 30 St & Park Ave S,40.74444921,-73.98303529,153,E 40 St & 5 Ave,40.75206231,-73.9816324,19258,Subscriber,1958,M
679,7/29/15 10:49,7/29/15 11:00,498,Broadway & W 32 St,40.74854862,-73.98808416,500,Broadway & W 51 St,40.76228826,-73.98336183,15034,Subscriber,1960,M
245,7/29/15 10:50,7/29/15 10:54,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15334,Subscriber,1951,M
513,7/29/15 11:00,7/29/15 11:09,505,6 Ave & W 33 St,40.74901271,-73.98848395,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18817,Subscriber,1958,M
917,7/29/15 11:16,7/29/15 11:32,505,6 Ave & W 33 St,40.74901271,-73.98848395,305,E 58 St & 3 Ave,40.76095756,-73.96724467,22504,Subscriber,1965,M
983,7/29/15 11:40,7/29/15 11:56,462,W 22 St & 10 Ave,40.74691959,-74.00451887,519,Pershing Square North,40.751873,-73.977706,16130,Subscriber,1958,M
795,7/29/15 12:12,7/29/15 12:25,518,E 39 St & 2 Ave,40.74780373,-73.9734419,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19028,Subscriber,1960,W
655,7/29/15 12:18,7/29/15 12:29,293,Lafayette St & E 8 St,40.73028666,-73.9907647,474,5 Ave & E 29 St,40.7451677,-73.98683077,23505,Subscriber,1964,M
811,7/29/15 12:26,7/29/15 12:40,262,Washington Park,40.6917823,-73.9737299,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,15132,Subscriber,1965,W
434,7/29/15 12:31,7/29/15 12:38,310,State St & Smith St,40.68926942,-73.98912867,467,Dean St & 4 Ave,40.68312489,-73.97895137,20803,Subscriber,1956,M
837,7/29/15 12:39,7/29/15 12:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,307,Canal St & Rutgers St,40.71427487,-73.98990025,22210,Subscriber,1932,W
210,7/29/15 12:41,7/29/15 12:44,254,W 11 St & 6 Ave,40.73532427,-73.99800419,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16832,Subscriber,1964,M
344,7/29/15 12:54,7/29/15 12:59,444,Broadway & W 24 St,40.7423543,-73.98915076,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14573,Subscriber,1958,M
190,7/29/15 13:35,7/29/15 13:39,285,Broadway & E 14 St,40.73454567,-73.99074142,280,E 10 St & 5 Ave,40.73331967,-73.99510132,22327,Subscriber,1943,M
1099,7/29/15 14:47,7/29/15 15:05,526,E 33 St & 5 Ave,40.74765947,-73.98490707,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17416,Subscriber,1965,W
302,7/29/15 14:57,7/29/15 15:02,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.73381219,-73.98054421,19378,Subscriber,1963,W
384,7/29/15 15:27,7/29/15 15:33,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,248,Laight St & Hudson St,40.72185379,-74.00771779,23952,Subscriber,1965,M
996,7/29/15 15:42,7/29/15 15:59,507,E 25 St & 2 Ave,40.73912601,-73.97973776,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17108,Subscriber,1958,M
369,7/29/15 15:45,7/29/15 15:51,254,W 11 St & 6 Ave,40.73532427,-73.99800419,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,22132,Subscriber,1958,W
410,7/29/15 15:55,7/29/15 16:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,490,8 Ave & W 33 St,40.751551,-73.993934,17954,Subscriber,1964,M
208,7/29/15 16:03,7/29/15 16:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19064,Subscriber,1961,M
564,7/29/15 16:17,7/29/15 16:27,475,E 16 St & Irving Pl,40.73524276,-73.98758561,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22416,Subscriber,1952,M
1909,7/29/15 16:19,7/29/15 16:51,546,E 30 St & Park Ave S,40.74444921,-73.98303529,406,Hicks St & Montague St,40.69512845,-73.99595065,20774,Subscriber,1962,M
1661,7/29/15 16:31,7/29/15 16:58,468,Broadway & W 55 St,40.7652654,-73.98192338,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16327,Subscriber,1953,M
235,7/29/15 16:43,7/29/15 16:47,526,E 33 St & 5 Ave,40.74765947,-73.98490707,444,Broadway & W 24 St,40.7423543,-73.98915076,19408,Subscriber,1963,M
441,7/29/15 17:02,7/29/15 17:10,510,W 51 St & 6 Ave,40.7606597,-73.98042047,479,9 Ave & W 45 St,40.76019252,-73.9912551,18236,Subscriber,1953,M
392,7/29/15 17:20,7/29/15 17:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15535,Subscriber,1954,W
279,7/29/15 17:20,7/29/15 17:25,466,W 25 St & 6 Ave,40.74395411,-73.99144871,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16738,Subscriber,1951,M
263,7/29/15 17:37,7/29/15 17:42,332,Cherry St,40.71219906,-73.97948148,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,20034,Subscriber,1958,W
631,7/29/15 17:52,7/29/15 18:02,173,Broadway & W 49 St,40.76064679,-73.98442659,521,8 Ave & W 31 St,40.75096735,-73.99444208,21180,Subscriber,1959,M
427,7/29/15 18:05,7/29/15 18:12,482,W 15 St & 7 Ave,40.73935542,-73.99931783,489,10 Ave & W 28 St,40.75066386,-74.00176802,23093,Subscriber,1959,M
1175,7/29/15 18:07,7/29/15 18:26,316,Fulton St & William St,40.70955958,-74.00653609,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16209,Subscriber,1960,W
524,7/29/15 18:08,7/29/15 18:17,379,W 31 St & 7 Ave,40.749156,-73.9916,519,Pershing Square North,40.751873,-73.977706,16362,Subscriber,1960,M
334,7/29/15 18:15,7/29/15 18:21,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,22845,Subscriber,1964,M
886,7/29/15 18:17,7/29/15 18:32,387,Centre St & Chambers St,40.71273266,-74.0046073,503,E 20 St & Park Ave,40.73827428,-73.98751968,22817,Subscriber,1965,W
380,7/29/15 18:22,7/29/15 18:28,334,W 20 St & 7 Ave,40.74238787,-73.99726235,497,E 17 St & Broadway,40.73704984,-73.99009296,15414,Subscriber,1964,W
376,7/29/15 18:23,7/29/15 18:29,257,Lispenard St & Broadway,40.71939226,-74.00247214,128,MacDougal St & Prince St,40.72710258,-74.00297088,20235,Subscriber,1953,M
677,7/29/15 19:55,7/29/15 20:06,406,Hicks St & Montague St,40.69512845,-73.99595065,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,24174,Subscriber,1964,M
242,7/29/15 20:15,7/29/15 20:19,462,W 22 St & 10 Ave,40.74691959,-74.00451887,458,11 Ave & W 27 St,40.751396,-74.005226,14957,Subscriber,1963,M
1288,7/29/15 20:18,7/29/15 20:40,529,W 42 St & 8 Ave,40.7575699,-73.99098507,382,University Pl & E 14 St,40.73492695,-73.99200509,24067,Subscriber,1954,M
442,7/29/15 20:23,7/29/15 20:30,237,E 11 St & 2 Ave,40.73047309,-73.98672378,317,E 6 St & Avenue B,40.72453734,-73.98185424,23078,Subscriber,1953,M
635,7/29/15 21:30,7/29/15 21:41,347,Greenwich St & W Houston St,40.728846,-74.008591,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,23492,Subscriber,1964,M
357,7/29/15 21:43,7/29/15 21:48,482,W 15 St & 7 Ave,40.73935542,-73.99931783,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19258,Subscriber,1961,M
1278,7/29/15 21:56,7/29/15 22:17,426,West St & Chambers St,40.71754834,-74.01322069,224,Spruce St & Nassau St,40.71146364,-74.00552427,22787,Subscriber,1955,W
450,7/29/15 22:49,7/29/15 22:56,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751873,-73.977706,22068,Subscriber,1955,M
1084,7/29/15 23:31,7/29/15 23:49,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,22102,Subscriber,1962,W
1270,7/30/15 0:12,7/30/15 0:33,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,22125,Subscriber,1965,M
570,7/30/15 3:55,7/30/15 4:04,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,18711,Subscriber,1956,M
155,7/30/15 6:10,7/30/15 6:12,474,5 Ave & E 29 St,40.7451677,-73.98683077,472,E 32 St & Park Ave,40.7457121,-73.98194829,19752,Subscriber,1960,M
2427,7/30/15 7:13,7/30/15 7:54,349,Rivington St & Ridge St,40.71850211,-73.98329859,349,Rivington St & Ridge St,40.71850211,-73.98329859,22526,Subscriber,1944,M
468,7/30/15 7:27,7/30/15 7:35,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14958,Subscriber,1961,M
735,7/30/15 7:38,7/30/15 7:50,405,Washington St & Gansevoort St,40.739323,-74.008119,521,8 Ave & W 31 St,40.75096735,-73.99444208,17186,Subscriber,1953,M
253,7/30/15 8:01,7/30/15 8:05,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,17071,Subscriber,1961,M
1211,7/30/15 8:06,7/30/15 8:27,521,8 Ave & W 31 St,40.75096735,-73.99444208,147,Greenwich St & Warren St,40.71542197,-74.01121978,16236,Subscriber,1953,M
974,7/30/15 8:18,7/30/15 8:34,348,W Broadway & Spring St,40.72490985,-74.00154702,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15093,Subscriber,1954,W
1292,7/30/15 8:33,7/30/15 8:54,305,E 58 St & 3 Ave,40.76095756,-73.96724467,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15275,Subscriber,1961,W
629,7/30/15 8:47,7/30/15 8:58,521,8 Ave & W 31 St,40.75096735,-73.99444208,491,E 24 St & Park Ave S,40.74096374,-73.98602213,22466,Subscriber,1963,M
819,7/30/15 9:14,7/30/15 9:28,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21513,Subscriber,1962,W
356,7/30/15 9:17,7/30/15 9:23,462,W 22 St & 10 Ave,40.74691959,-74.00451887,446,W 24 St & 7 Ave,40.74487634,-73.99529885,22633,Subscriber,1958,M
1157,7/30/15 9:19,7/30/15 9:38,426,West St & Chambers St,40.71754834,-74.01322069,405,Washington St & Gansevoort St,40.739323,-74.008119,22256,Subscriber,1964,M
1067,7/30/15 9:35,7/30/15 9:53,307,Canal St & Rutgers St,40.71427487,-73.98990025,2012,E 27 St & 1 Ave,40.739445,-73.976806,16446,Subscriber,1950,W
356,7/30/15 10:17,7/30/15 10:23,153,E 40 St & 5 Ave,40.75206231,-73.9816324,520,W 52 St & 5 Ave,40.75992262,-73.97648516,22459,Subscriber,1963,M
1047,7/30/15 10:44,7/30/15 11:02,302,Avenue D & E 3 St,40.72082834,-73.97793172,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14743,Subscriber,1820,
1071,7/30/15 10:53,7/30/15 11:11,455,1 Ave & E 44 St,40.75001986,-73.96905301,457,Broadway & W 58 St,40.76695317,-73.98169333,22296,Subscriber,1955,M
727,7/30/15 10:55,7/30/15 11:07,229,Great Jones St,40.72743423,-73.99379025,297,E 15 St & 3 Ave,40.734232,-73.986923,17892,Subscriber,1960,W
350,7/30/15 11:40,7/30/15 11:45,268,Howard St & Centre St,40.71910537,-73.99973337,82,St James Pl & Pearl St,40.71117416,-74.00016545,22455,Subscriber,1948,M
465,7/30/15 11:51,7/30/15 11:58,456,E 53 St & Madison Ave,40.7597108,-73.97402311,457,Broadway & W 58 St,40.76695317,-73.98169333,19833,Subscriber,1958,M
1128,7/30/15 12:17,7/30/15 12:36,375,Mercer St & Bleecker St,40.72679454,-73.99695094,267,Broadway & W 36 St,40.75097711,-73.98765428,22335,Subscriber,1958,W
187,7/30/15 12:22,7/30/15 12:25,293,Lafayette St & E 8 St,40.73028666,-73.9907647,475,E 16 St & Irving Pl,40.73524276,-73.98758561,22004,Subscriber,1964,M
336,7/30/15 12:32,7/30/15 12:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21922,Subscriber,1962,M
1047,7/30/15 13:07,7/30/15 13:25,486,Broadway & W 29 St,40.7462009,-73.98855723,388,W 26 St & 10 Ave,40.74971775,-74.00295035,21960,Subscriber,1964,M
498,7/30/15 13:26,7/30/15 13:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,529,W 42 St & 8 Ave,40.7575699,-73.99098507,23086,Subscriber,1950,M
816,7/30/15 14:29,7/30/15 14:42,496,E 16 St & 5 Ave,40.73726186,-73.99238967,463,9 Ave & W 16 St,40.74206539,-74.00443172,20375,Subscriber,1959,W
510,7/30/15 15:01,7/30/15 15:09,212,W 16 St & The High Line,40.74334935,-74.00681753,521,8 Ave & W 31 St,40.75096735,-73.99444208,21237,Subscriber,1965,M
1175,7/30/15 15:06,7/30/15 15:26,504,1 Ave & E 15 St,40.73221853,-73.98165557,260,Broad St & Bridge St,40.70365182,-74.01167797,19993,Subscriber,1961,M
362,7/30/15 15:23,7/30/15 15:29,313,Washington Ave & Park Ave,40.69610226,-73.96751037,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,24109,Subscriber,1963,M
892,7/30/15 15:31,7/30/15 15:46,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,15367,Subscriber,1956,M
420,7/30/15 15:36,7/30/15 15:43,474,5 Ave & E 29 St,40.7451677,-73.98683077,335,Washington Pl & Broadway,40.72903917,-73.99404649,18668,Subscriber,1965,M
795,7/30/15 16:05,7/30/15 16:18,2012,E 27 St & 1 Ave,40.739445,-73.976806,332,Cherry St,40.71219906,-73.97948148,15433,Subscriber,1958,M
132,7/30/15 17:27,7/30/15 17:29,330,Reade St & Broadway,40.71450451,-74.00562789,386,Centre St & Worth St,40.71494807,-74.00234482,19275,Subscriber,1961,W
1133,7/30/15 17:38,7/30/15 17:57,526,E 33 St & 5 Ave,40.74765947,-73.98490707,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16566,Subscriber,1946,W
843,7/30/15 17:45,7/30/15 17:59,379,W 31 St & 7 Ave,40.749156,-73.9916,499,Broadway & W 60 St,40.76915505,-73.98191841,22899,Subscriber,1962,M
242,7/30/15 17:48,7/30/15 17:52,504,1 Ave & E 15 St,40.73221853,-73.98165557,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16506,Subscriber,1960,M
2057,7/30/15 17:52,7/30/15 18:26,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3002,South End Ave & Liberty St,40.711512,-74.015756,16489,Subscriber,1962,W
301,7/30/15 18:02,7/30/15 18:07,453,W 22 St & 8 Ave,40.74475148,-73.99915362,388,W 26 St & 10 Ave,40.74971775,-74.00295035,22458,Subscriber,1965,M
740,7/30/15 18:17,7/30/15 18:30,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,19573,Subscriber,1963,M
1071,7/30/15 18:22,7/30/15 18:40,362,Broadway & W 37 St,40.75172632,-73.98753523,2003,1 Ave & E 18 St,40.73381219,-73.98054421,14575,Subscriber,1962,W
1326,7/30/15 18:32,7/30/15 18:54,509,9 Ave & W 22 St,40.7454973,-74.00197139,263,Elizabeth St & Hester St,40.71729,-73.996375,22328,Subscriber,1963,M
1470,7/30/15 18:46,7/30/15 19:10,450,W 49 St & 8 Ave,40.76227205,-73.98788205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22672,Subscriber,1957,M
